order_datetime,order_value
2025-11-08T07:12:00,547.85
2025-11-08T07:50:00,426.69
2025-11-08T07:08:00,272.87
2025-11-08T07:17:00,215.32
2025-11-08T07:27:00,497.04
2025-11-08T07:18:00,485.69
2025-11-08T07:26:00,603.28
2025-11-08T07:14:00,355.85
2025-11-08T07:57:00,533.62
2025-11-08T07:47:00,406.46
2025-11-08T07:25:00,519.73
2025-11-08T08:16:00,138.64
2025-11-08T08:49:00,408.89
2025-11-08T08:43:00,660.34
2025-11-08T08:12:00,218.26
2025-11-08T08:30:00,392.35
2025-11-08T08:16:00,411.86
2025-11-08T08:21:00,193.07
2025-11-08T08:13:00,189.43
2025-11-08T08:59:00,223.07
2025-11-08T08:39:00,423.6
2025-11-08T08:40:00,481.56
2025-11-08T08:44:00,359.69
2025-11-08T08:17:00,228.47
2025-11-08T08:16:00,466.23
2025-11-08T08:45:00,130.5
2025-11-08T08:44:00,386.2
2025-11-08T08:11:00,327.86
2025-11-08T08:48:00,327.23
2025-11-08T08:00:00,267.85
2025-11-08T08:55:00,344.27
2025-11-08T08:17:00,508.73
2025-11-08T08:24:00,538.25
2025-11-08T08:29:00,605.01
2025-11-08T08:27:00,568.7
2025-11-08T08:41:00,203.1
2025-11-08T08:04:00,553.54
2025-11-08T08:49:00,149.76
2025-11-08T09:20:00,416.27
2025-11-08T09:42:00,247.44
2025-11-08T09:54:00,626.04
2025-11-08T09:42:00,472.73
2025-11-08T09:36:00,255.85
2025-11-08T09:57:00,411.41
2025-11-08T09:21:00,298.9
2025-11-08T09:27:00,377.68
2025-11-08T09:50:00,543.73
2025-11-08T09:29:00,296.1
2025-11-08T09:39:00,507.09
2025-11-08T09:22:00,666.78
2025-11-08T09:51:00,688.09
2025-11-08T09:39:00,442.93
2025-11-08T09:14:00,350.03
2025-11-08T09:49:00,332.99
2025-11-08T09:24:00,250.63
2025-11-08T09:32:00,427.55
2025-11-08T09:17:00,124.82
2025-11-08T09:26:00,643.39
2025-11-08T10:22:00,500.7
2025-11-08T10:39:00,428.09
2025-11-08T10:18:00,281.99
2025-11-08T10:51:00,340.62
2025-11-08T10:25:00,282.74
2025-11-08T10:48:00,424.59
2025-11-08T10:50:00,103.44
2025-11-08T10:06:00,381.79
2025-11-08T10:34:00,461.58
2025-11-08T10:33:00,493.63
2025-11-08T10:53:00,296.6
2025-11-08T11:55:00,598.91
2025-11-08T11:26:00,271.34
2025-11-08T11:57:00,424.34
2025-11-08T11:50:00,529.51
2025-11-08T11:57:00,412.65
2025-11-08T11:48:00,588.72
2025-11-08T11:11:00,161.52
2025-11-08T11:31:00,338.12
2025-11-08T11:03:00,562.78
2025-11-08T11:30:00,399.24
2025-11-08T11:26:00,345.91
2025-11-08T11:07:00,529.78
2025-11-08T11:12:00,666.12
2025-11-08T11:10:00,86.08
2025-11-08T11:59:00,481.81
2025-11-08T11:36:00,282.9
2025-11-08T11:57:00,500.4
2025-11-08T12:08:00,184.72
2025-11-08T12:50:00,596.92
2025-11-08T12:52:00,257.42
2025-11-08T12:02:00,103.88
2025-11-08T12:43:00,229.6
2025-11-08T12:22:00,271.95
2025-11-08T12:30:00,571.57
2025-11-08T12:41:00,180.0
2025-11-08T12:47:00,170.25
2025-11-08T12:15:00,528.43
2025-11-08T12:03:00,227.17
2025-11-08T12:24:00,123.95
2025-11-08T12:05:00,540.72
2025-11-08T12:08:00,82.67
2025-11-08T12:43:00,544.66
2025-11-08T12:43:00,392.77
2025-11-08T13:02:00,461.91
2025-11-08T13:29:00,366.14
2025-11-08T13:45:00,486.37
2025-11-08T13:16:00,196.34
2025-11-08T13:54:00,596.56
2025-11-08T13:00:00,378.66
2025-11-08T13:38:00,552.32
2025-11-08T13:20:00,455.66
2025-11-08T13:57:00,242.43
2025-11-08T13:33:00,622.3
2025-11-08T13:21:00,493.92
2025-11-08T13:55:00,400.43
2025-11-08T13:53:00,569.47
2025-11-08T13:49:00,400.84
2025-11-08T13:20:00,535.2
2025-11-08T13:33:00,671.69
2025-11-08T13:11:00,547.64
2025-11-08T13:14:00,143.98
2025-11-08T13:40:00,114.25
2025-11-08T13:18:00,149.45
2025-11-08T13:28:00,653.91
2025-11-08T13:23:00,356.69
2025-11-08T13:45:00,519.03
2025-11-08T13:28:00,609.97
2025-11-08T13:44:00,537.92
2025-11-08T13:41:00,254.2
2025-11-08T13:54:00,119.72
2025-11-08T13:33:00,508.51
2025-11-08T13:25:00,539.11
2025-11-08T14:37:00,293.25
2025-11-08T14:07:00,631.19
2025-11-08T14:44:00,483.43
2025-11-08T14:02:00,620.17
2025-11-08T14:39:00,122.18
2025-11-08T14:23:00,494.47
2025-11-08T14:30:00,151.25
2025-11-08T14:06:00,492.33
2025-11-08T14:11:00,672.82
2025-11-08T14:55:00,283.71
2025-11-08T14:13:00,694.15
2025-11-08T14:51:00,346.18
2025-11-08T14:24:00,261.07
2025-11-08T14:22:00,505.29
2025-11-08T14:55:00,477.56
2025-11-08T14:12:00,154.31
2025-11-08T14:13:00,613.44
2025-11-08T14:47:00,294.71
2025-11-08T14:40:00,160.43
2025-11-08T14:59:00,395.22
2025-11-08T14:10:00,244.86
2025-11-08T14:51:00,634.61
2025-11-08T14:00:00,310.36
2025-11-08T15:36:00,248.82
2025-11-08T15:18:00,85.03
2025-11-08T15:41:00,180.23
2025-11-08T15:56:00,299.99
2025-11-08T15:46:00,226.12
2025-11-08T15:40:00,380.65
2025-11-08T15:30:00,510.04
2025-11-08T15:35:00,347.13
2025-11-08T15:14:00,331.7
2025-11-08T15:09:00,197.19
2025-11-08T15:25:00,307.48
2025-11-08T15:53:00,522.42
2025-11-08T16:04:00,241.78
2025-11-08T16:04:00,127.17
2025-11-08T16:47:00,630.23
2025-11-08T16:28:00,387.94
2025-11-08T16:34:00,178.16
2025-11-08T16:50:00,633.87
2025-11-08T16:47:00,454.45
2025-11-08T16:35:00,236.88
2025-11-08T16:10:00,658.87
2025-11-08T16:16:00,596.41
2025-11-08T16:38:00,252.12
2025-11-08T16:36:00,112.41
2025-11-08T16:31:00,173.83
2025-11-08T16:01:00,637.81
2025-11-08T16:35:00,117.07
2025-11-08T16:55:00,138.82
2025-11-08T16:12:00,650.5
2025-11-08T16:04:00,107.29
2025-11-08T17:57:00,342.01
2025-11-08T17:35:00,552.38
2025-11-08T17:45:00,537.77
2025-11-08T17:12:00,91.17
2025-11-08T17:41:00,375.43
2025-11-08T17:23:00,99.42
2025-11-08T17:25:00,642.92
2025-11-08T17:43:00,89.8
2025-11-08T17:14:00,475.25
2025-11-08T17:06:00,229.4
2025-11-08T17:35:00,134.44
2025-11-08T17:34:00,404.25
2025-11-08T17:55:00,613.37
2025-11-08T17:28:00,531.82
2025-11-08T17:55:00,213.75
2025-11-08T17:45:00,652.59
2025-11-08T17:57:00,104.53
2025-11-08T17:14:00,433.31
2025-11-08T17:20:00,608.68
2025-11-08T17:13:00,223.3
2025-11-08T17:26:00,148.22
2025-11-08T17:39:00,359.59
2025-11-08T17:00:00,464.69
2025-11-08T17:47:00,338.83
2025-11-08T17:09:00,348.16
2025-11-08T18:28:00,543.35
2025-11-08T18:02:00,338.89
2025-11-08T18:36:00,120.16
2025-11-08T18:10:00,516.66
2025-11-08T18:08:00,88.09
2025-11-08T18:06:00,393.58
2025-11-08T18:59:00,693.22
2025-11-08T18:59:00,670.39
2025-11-08T18:45:00,132.6
2025-11-08T18:25:00,615.34
2025-11-08T18:15:00,543.5
2025-11-08T18:55:00,188.97
2025-11-08T18:10:00,346.01
2025-11-08T18:47:00,247.94
2025-11-08T18:16:00,432.31
2025-11-08T18:59:00,205.94
2025-11-08T18:22:00,338.02
2025-11-08T18:11:00,276.09
2025-11-08T18:06:00,238.1
2025-11-08T18:22:00,495.41
2025-11-08T18:38:00,251.85
2025-11-08T18:33:00,538.34
2025-11-08T19:57:00,122.01
2025-11-08T19:54:00,258.96
2025-11-08T19:24:00,651.95
2025-11-08T19:14:00,433.16
2025-11-08T19:50:00,136.88
2025-11-08T19:35:00,520.94
2025-11-08T19:09:00,123.76
2025-11-08T19:00:00,193.83
2025-11-08T19:40:00,307.54
2025-11-08T19:49:00,534.03
2025-11-08T19:13:00,347.99
2025-11-08T19:24:00,222.31
2025-11-08T19:16:00,345.5
2025-11-08T19:05:00,607.17
2025-11-08T19:40:00,382.84
2025-11-08T19:07:00,621.89
2025-11-08T19:46:00,500.63
2025-11-08T19:54:00,658.08
2025-11-08T19:00:00,276.35
2025-11-08T19:28:00,271.33
2025-11-08T20:05:00,664.24
2025-11-08T20:52:00,571.78
2025-11-08T20:51:00,531.81
2025-11-08T20:03:00,470.91
2025-11-08T20:35:00,599.77
2025-11-08T20:27:00,389.71
2025-11-08T20:23:00,580.62
2025-11-08T20:40:00,247.49
2025-11-08T20:40:00,320.98
2025-11-08T20:14:00,448.99
2025-11-08T20:14:00,673.6
2025-11-08T20:15:00,697.96
2025-11-08T20:15:00,550.82
2025-11-08T20:28:00,582.86
2025-11-08T20:01:00,405.29
2025-11-08T20:28:00,194.93
2025-11-08T20:06:00,232.4
2025-11-08T20:35:00,596.58
2025-11-08T20:25:00,574.97
2025-11-08T20:56:00,376.27
2025-11-08T20:06:00,407.2
2025-11-08T20:44:00,215.39
2025-11-08T20:34:00,255.03
2025-11-08T21:47:00,286.3
2025-11-08T21:13:00,657.28
2025-11-08T21:28:00,578.42
2025-11-08T21:17:00,406.62
2025-11-08T21:40:00,447.53
2025-11-08T21:02:00,185.35
2025-11-08T21:15:00,559.61
2025-11-08T21:22:00,253.37
2025-11-08T21:53:00,158.07
2025-11-08T21:03:00,699.94
2025-11-08T21:13:00,216.96
2025-11-08T21:54:00,480.46
2025-11-08T21:02:00,359.71
2025-11-08T21:59:00,378.74
2025-11-08T21:22:00,186.78
2025-11-08T21:27:00,109.38
2025-11-08T22:24:00,226.44
2025-11-08T22:34:00,338.98
2025-11-08T22:43:00,444.94
2025-11-08T22:52:00,325.08
2025-11-08T22:36:00,575.17
2025-11-08T22:23:00,197.39
2025-11-08T22:21:00,652.45
2025-11-08T22:10:00,478.49
2025-11-08T22:11:00,94.29
2025-11-08T22:10:00,273.81
2025-11-08T22:11:00,135.17
2025-11-08T22:34:00,319.51
2025-11-08T22:29:00,322.63
2025-11-08T22:58:00,689.49
2025-11-08T22:29:00,284.91
2025-11-08T22:53:00,619.87
2025-11-08T22:20:00,614.73
2025-11-08T22:17:00,608.62
2025-11-08T22:12:00,610.1
2025-11-08T22:02:00,463.89
2025-11-08T22:20:00,204.5
2025-11-08T22:12:00,554.96
2025-11-08T22:57:00,146.58
2025-11-08T22:36:00,418.74
2025-11-08T22:48:00,420.41
2025-11-08T23:12:00,348.65
2025-11-08T23:06:00,686.49
2025-11-08T23:49:00,399.47
2025-11-08T23:05:00,392.28
2025-11-08T23:36:00,194.55
2025-11-08T23:59:00,193.66
2025-11-08T23:34:00,604.21
2025-11-08T23:08:00,288.75
2025-11-08T23:06:00,333.13
2025-11-08T23:03:00,579.66
2025-11-08T23:00:00,409.04
2025-11-08T23:47:00,389.93
2025-11-08T23:54:00,640.56
2025-11-08T23:38:00,656.03
2025-11-08T23:48:00,203.55
2025-11-08T23:47:00,440.68
2025-11-08T23:34:00,412.78
2025-11-08T23:44:00,686.14
2025-11-08T23:06:00,111.13
2025-11-09T00:06:00,424.62
2025-11-09T00:30:00,312.85
2025-11-09T00:25:00,146.79
2025-11-09T00:22:00,694.49
2025-11-09T00:42:00,347.25
2025-11-09T00:36:00,343.95
2025-11-09T00:13:00,100.77
2025-11-09T00:11:00,643.01
2025-11-09T00:55:00,357.25
2025-11-09T00:51:00,339.46
2025-11-09T00:56:00,514.02
2025-11-09T00:56:00,135.58
2025-11-09T01:28:00,89.36
2025-11-09T01:24:00,126.56
2025-11-09T01:44:00,669.62
2025-11-09T01:53:00,649.49
2025-11-09T01:02:00,689.25
2025-11-09T01:41:00,283.09
2025-11-09T01:11:00,153.81
2025-11-09T01:20:00,516.28
2025-11-09T01:50:00,285.97
2025-11-09T01:46:00,418.92
2025-11-09T01:58:00,119.8
2025-11-09T01:34:00,219.55
2025-11-09T01:47:00,121.72
2025-11-09T01:58:00,659.56
2025-11-09T01:34:00,414.5
2025-11-09T01:03:00,496.67
2025-11-09T01:53:00,378.51
2025-11-09T01:05:00,330.25
2025-11-09T01:49:00,392.48
2025-11-09T02:28:00,376.98
2025-11-09T02:14:00,346.29
2025-11-09T02:59:00,449.04
2025-11-09T02:02:00,296.98
2025-11-09T02:58:00,154.97
2025-11-09T02:16:00,98.22
2025-11-09T02:56:00,633.97
2025-11-09T02:39:00,205.82
2025-11-09T02:51:00,281.66
2025-11-09T02:35:00,218.43
2025-11-09T02:41:00,471.4
2025-11-09T02:39:00,490.4
2025-11-09T03:19:00,551.81
2025-11-09T03:32:00,307.29
2025-11-09T03:44:00,595.46
2025-11-09T03:13:00,654.65
2025-11-09T03:39:00,313.04
2025-11-09T03:05:00,404.91
2025-11-09T03:40:00,693.96
2025-11-09T03:49:00,376.01
2025-11-09T03:17:00,85.7
2025-11-09T03:11:00,133.86
2025-11-09T03:19:00,658.08
2025-11-09T03:10:00,335.77
2025-11-09T03:34:00,110.1
2025-11-09T03:11:00,608.7
2025-11-09T03:03:00,397.39
2025-11-09T03:20:00,134.39
2025-11-09T03:26:00,665.68
2025-11-09T04:38:00,150.04
2025-11-09T04:19:00,174.15
2025-11-09T04:30:00,130.98
2025-11-09T04:58:00,552.65
2025-11-09T04:09:00,141.65
2025-11-09T04:39:00,469.31
2025-11-09T04:14:00,196.89
2025-11-09T05:45:00,591.43
2025-11-09T05:13:00,346.44
2025-11-09T05:06:00,420.43
2025-11-09T05:19:00,402.53
2025-11-09T05:59:00,693.49
2025-11-09T05:28:00,613.37
2025-11-09T05:18:00,620.17
2025-11-09T05:00:00,470.09
2025-11-09T05:46:00,474.37
2025-11-09T05:21:00,429.54
2025-11-09T05:53:00,380.67
2025-11-09T05:47:00,476.05
2025-11-09T05:36:00,172.51
2025-11-09T05:55:00,335.27
2025-11-09T05:55:00,177.68
2025-11-09T05:33:00,151.73
2025-11-09T05:45:00,482.13
2025-11-09T05:50:00,544.71
2025-11-09T06:32:00,447.49
2025-11-09T06:55:00,638.75
2025-11-09T06:20:00,187.12
2025-11-09T06:55:00,673.75
2025-11-09T06:23:00,512.25
2025-11-09T06:32:00,509.67
2025-11-09T06:59:00,110.01
2025-11-09T06:52:00,504.26
2025-11-09T06:29:00,145.17
2025-11-09T06:31:00,148.78
2025-11-09T06:12:00,431.25
2025-11-09T06:52:00,274.25
2025-11-09T06:33:00,612.27
2025-11-09T07:10:00,201.02
2025-11-09T07:32:00,196.27
2025-11-09T07:54:00,539.32
2025-11-09T07:56:00,610.59
2025-11-09T07:09:00,364.46
2025-11-09T07:12:00,619.73
2025-11-09T07:25:00,236.22
2025-11-09T07:41:00,629.67
2025-11-09T07:58:00,354.4
2025-11-09T07:49:00,412.05
2025-11-09T07:27:00,376.42
2025-11-09T07:59:00,590.36
2025-11-09T07:16:00,324.67
2025-11-09T07:38:00,524.16
2025-11-09T07:46:00,591.27
2025-11-09T07:05:00,633.36
2025-11-09T08:28:00,270.81
2025-11-09T08:36:00,685.18
2025-11-09T08:49:00,464.3
2025-11-09T08:22:00,388.16
2025-11-09T08:58:00,295.28
2025-11-09T08:15:00,275.1
2025-11-09T08:34:00,464.99
2025-11-09T08:12:00,381.94
2025-11-09T08:44:00,234.4
2025-11-09T08:27:00,89.89
2025-11-09T08:53:00,624.8
2025-11-09T08:10:00,257.86
2025-11-09T08:18:00,578.63
2025-11-09T08:38:00,196.62
2025-11-09T09:59:00,322.1
2025-11-09T09:28:00,154.5
2025-11-09T09:47:00,593.4
2025-11-09T09:11:00,164.17
2025-11-09T09:41:00,486.66
2025-11-09T09:38:00,627.29
2025-11-09T09:55:00,548.72
2025-11-09T09:08:00,96.91
2025-11-09T09:32:00,516.4
2025-11-09T09:56:00,577.21
2025-11-09T10:32:00,491.4
2025-11-09T10:29:00,449.38
2025-11-09T10:47:00,576.62
2025-11-09T10:06:00,207.07
2025-11-09T10:53:00,320.12
2025-11-09T10:55:00,637.16
2025-11-09T10:28:00,693.9
2025-11-09T10:21:00,263.71
2025-11-09T10:53:00,614.76
2025-11-09T10:21:00,219.21
2025-11-09T10:42:00,275.8
2025-11-09T10:42:00,209.67
2025-11-09T11:19:00,145.99
2025-11-09T11:33:00,630.62
2025-11-09T11:43:00,414.16
2025-11-09T11:48:00,270.54
2025-11-09T11:05:00,464.18
2025-11-09T11:31:00,537.74
2025-11-09T11:27:00,584.07
2025-11-09T11:27:00,559.73
2025-11-09T11:59:00,139.31
2025-11-09T11:16:00,511.1
2025-11-09T12:36:00,339.36
2025-11-09T12:37:00,423.09
2025-11-09T12:14:00,100.44
2025-11-09T12:45:00,229.65
2025-11-09T12:56:00,457.18
2025-11-09T12:06:00,480.03
2025-11-09T12:32:00,448.82
2025-11-09T12:02:00,414.59
2025-11-09T12:55:00,186.72
2025-11-09T12:30:00,175.96
2025-11-09T12:56:00,85.13
2025-11-09T12:01:00,345.32
2025-11-09T12:51:00,213.49
2025-11-09T12:40:00,488.23
2025-11-09T13:23:00,240.97
2025-11-09T13:49:00,689.23
2025-11-09T13:40:00,87.08
2025-11-09T13:13:00,492.34
2025-11-09T13:24:00,465.58
2025-11-09T13:45:00,117.23
2025-11-09T13:05:00,259.83
2025-11-09T13:01:00,491.55
2025-11-09T13:03:00,310.89
2025-11-09T14:26:00,104.44
2025-11-09T14:44:00,235.66
2025-11-09T14:15:00,138.83
2025-11-09T14:59:00,505.47
2025-11-09T14:04:00,316.38
2025-11-09T14:39:00,202.96
2025-11-09T14:46:00,204.04
2025-11-09T14:07:00,113.51
2025-11-09T14:34:00,204.62
2025-11-09T14:25:00,161.21
2025-11-09T14:37:00,271.87
2025-11-09T14:52:00,461.02
2025-11-09T14:09:00,600.0
2025-11-09T14:58:00,125.19
2025-11-09T14:16:00,620.62
2025-11-09T14:58:00,399.72
2025-11-09T14:00:00,134.93
2025-11-09T14:15:00,652.44
2025-11-09T14:34:00,481.1
2025-11-09T14:55:00,359.99
2025-11-09T14:48:00,471.41
2025-11-09T15:37:00,153.71
2025-11-09T15:44:00,230.55
2025-11-09T15:31:00,452.88
2025-11-09T15:53:00,571.85
2025-11-09T15:52:00,606.29
2025-11-09T15:57:00,389.39
2025-11-09T15:56:00,120.95
2025-11-09T15:19:00,325.15
2025-11-09T16:33:00,394.64
2025-11-09T16:19:00,84.41
2025-11-09T16:36:00,280.44
2025-11-09T16:29:00,386.67
2025-11-09T16:37:00,603.14
2025-11-09T16:12:00,120.42
2025-11-09T16:18:00,141.51
2025-11-09T16:33:00,565.1
2025-11-09T16:37:00,234.45
2025-11-09T16:23:00,164.13
2025-11-09T16:09:00,566.3
2025-11-09T16:40:00,82.26
2025-11-09T16:19:00,240.25
2025-11-09T16:26:00,494.22
2025-11-09T16:34:00,420.53
2025-11-09T16:36:00,525.07
2025-11-09T17:30:00,609.33
2025-11-09T17:32:00,519.34
2025-11-09T17:09:00,639.9
2025-11-09T17:28:00,416.79
2025-11-09T17:28:00,244.44
2025-11-09T17:18:00,140.94
2025-11-09T17:40:00,395.23
2025-11-09T17:13:00,670.08
2025-11-09T17:41:00,406.44
2025-11-09T17:52:00,672.61
2025-11-09T17:50:00,307.85
2025-11-09T17:41:00,348.84
2025-11-09T17:02:00,108.19
2025-11-09T17:10:00,381.15
2025-11-09T17:01:00,192.81
2025-11-09T17:48:00,448.04
2025-11-09T17:59:00,603.71
2025-11-09T17:07:00,380.18
2025-11-09T17:11:00,304.55
2025-11-09T17:26:00,651.99
2025-11-09T18:05:00,624.1
2025-11-09T18:13:00,686.5
2025-11-09T18:37:00,567.14
2025-11-09T18:48:00,523.12
2025-11-09T18:19:00,593.9
2025-11-09T18:49:00,671.31
2025-11-09T18:17:00,290.39
2025-11-09T18:08:00,671.44
2025-11-09T18:17:00,83.95
2025-11-09T18:17:00,181.27
2025-11-09T18:26:00,390.46
2025-11-09T18:55:00,114.72
2025-11-09T18:24:00,237.16
2025-11-09T18:17:00,154.55
2025-11-09T19:01:00,186.64
2025-11-09T19:06:00,548.96
2025-11-09T19:36:00,178.76
2025-11-09T19:17:00,147.14
2025-11-09T19:59:00,497.64
2025-11-09T19:09:00,85.31
2025-11-09T19:59:00,189.84
2025-11-09T19:45:00,649.59
2025-11-09T19:00:00,235.87
2025-11-09T19:15:00,156.81
2025-11-09T19:36:00,586.46
2025-11-09T19:32:00,236.06
2025-11-09T19:42:00,137.39
2025-11-09T19:42:00,585.06
2025-11-09T19:57:00,578.48
2025-11-09T20:21:00,385.88
2025-11-09T20:49:00,240.2
2025-11-09T20:12:00,645.67
2025-11-09T20:43:00,612.58
2025-11-09T20:22:00,499.81
2025-11-09T20:56:00,387.53
2025-11-09T20:24:00,637.13
2025-11-09T20:52:00,636.68
2025-11-09T20:33:00,538.17
2025-11-09T20:41:00,372.8
2025-11-09T20:13:00,663.21
2025-11-09T20:57:00,573.74
2025-11-09T20:58:00,675.03
2025-11-09T20:30:00,190.57
2025-11-09T21:37:00,595.38
2025-11-09T21:23:00,441.88
2025-11-09T21:38:00,153.38
2025-11-09T21:06:00,580.81
2025-11-09T21:39:00,426.97
2025-11-09T21:05:00,472.14
2025-11-09T21:56:00,643.15
2025-11-09T21:33:00,641.03
2025-11-09T21:12:00,541.1
2025-11-09T21:27:00,281.96
2025-11-09T21:20:00,572.52
2025-11-09T21:22:00,329.07
2025-11-09T21:02:00,251.96
2025-11-09T22:46:00,575.28
2025-11-09T22:56:00,629.51
2025-11-09T22:16:00,365.83
2025-11-09T22:36:00,424.09
2025-11-09T22:42:00,651.82
2025-11-09T22:43:00,448.13
2025-11-09T22:26:00,677.27
2025-11-09T22:13:00,340.68
2025-11-09T22:22:00,234.04
2025-11-09T22:12:00,316.25
2025-11-09T22:42:00,441.27
2025-11-09T22:06:00,364.97
2025-11-09T22:39:00,369.56
2025-11-09T23:58:00,198.17
2025-11-09T23:57:00,355.23
2025-11-09T23:04:00,339.7
2025-11-09T23:15:00,586.68
2025-11-09T23:09:00,425.66
2025-11-09T23:06:00,188.83
2025-11-09T23:09:00,207.21
2025-11-09T23:55:00,553.23
2025-11-09T23:33:00,384.77
2025-11-09T23:06:00,421.09
2025-11-09T23:27:00,257.78
2025-11-09T23:44:00,387.11
2025-11-09T23:41:00,233.16
2025-11-09T23:27:00,92.85
2025-11-09T23:47:00,271.4
2025-11-09T23:09:00,98.37
2025-11-09T23:19:00,280.19
2025-11-10T00:36:00,227.98
2025-11-10T00:17:00,415.07
2025-11-10T00:47:00,409.74
2025-11-10T00:41:00,294.75
2025-11-10T00:32:00,527.62
2025-11-10T00:28:00,233.09
2025-11-10T00:35:00,625.64
2025-11-10T00:49:00,113.6
2025-11-10T00:20:00,376.79
2025-11-10T00:10:00,480.96
2025-11-10T00:43:00,143.06
2025-11-10T00:30:00,259.85
2025-11-10T00:53:00,431.73
2025-11-10T00:41:00,372.84
2025-11-10T00:24:00,525.88
2025-11-10T00:24:00,373.4
2025-11-10T00:36:00,283.91
2025-11-10T00:40:00,195.68
2025-11-10T01:27:00,211.6
2025-11-10T01:18:00,192.64
2025-11-10T01:31:00,259.31
2025-11-10T01:29:00,296.37
2025-11-10T01:40:00,114.01
2025-11-10T01:21:00,139.27
2025-11-10T01:33:00,174.7
2025-11-10T01:00:00,568.17
2025-11-10T01:18:00,430.3
2025-11-10T01:05:00,548.89
2025-11-10T01:29:00,203.64
2025-11-10T01:37:00,83.96
2025-11-10T01:41:00,261.81
2025-11-10T02:23:00,556.99
2025-11-10T02:27:00,449.96
2025-11-10T02:03:00,175.55
2025-11-10T02:48:00,311.01
2025-11-10T02:47:00,421.41
2025-11-10T02:18:00,645.79
2025-11-10T02:58:00,547.4
2025-11-10T02:03:00,257.78
2025-11-10T02:08:00,372.08
2025-11-10T02:15:00,392.76
2025-11-10T02:19:00,541.69
2025-11-10T02:46:00,606.86
2025-11-10T02:15:00,366.18
2025-11-10T02:18:00,505.7
2025-11-10T02:02:00,219.26
2025-11-10T02:45:00,383.79
2025-11-10T02:13:00,192.54
2025-11-10T02:31:00,201.57
2025-11-10T02:32:00,82.14
2025-11-10T03:33:00,243.13
2025-11-10T03:53:00,648.63
2025-11-10T03:07:00,93.88
2025-11-10T03:26:00,307.52
2025-11-10T03:24:00,541.5
2025-11-10T04:12:00,188.9
2025-11-10T04:13:00,697.48
2025-11-10T04:25:00,682.56
2025-11-10T04:27:00,432.59
2025-11-10T04:27:00,133.1
2025-11-10T04:31:00,678.99
2025-11-10T04:57:00,636.24
2025-11-10T04:20:00,217.18
2025-11-10T04:31:00,676.55
2025-11-10T04:08:00,667.33
2025-11-10T04:42:00,363.13
2025-11-10T04:25:00,107.48
2025-11-10T04:47:00,615.24
2025-11-10T04:12:00,648.23
2025-11-10T04:32:00,219.05
2025-11-10T05:25:00,332.07
2025-11-10T05:32:00,327.3
2025-11-10T05:40:00,607.03
2025-11-10T05:44:00,505.64
2025-11-10T05:24:00,647.14
2025-11-10T05:49:00,548.1
2025-11-10T05:03:00,275.53
2025-11-10T05:02:00,173.93
2025-11-10T05:28:00,417.12
2025-11-10T05:43:00,667.55
2025-11-10T05:11:00,636.15
2025-11-10T05:00:00,511.3
2025-11-10T05:14:00,590.87
2025-11-10T05:49:00,442.83
2025-11-10T05:18:00,158.49
2025-11-10T05:21:00,227.92
2025-11-10T06:09:00,128.59
2025-11-10T06:09:00,241.23
2025-11-10T06:17:00,143.24
2025-11-10T06:24:00,107.01
2025-11-10T06:11:00,681.53
2025-11-10T06:31:00,452.45
2025-11-10T06:57:00,586.79
2025-11-10T06:12:00,670.21
2025-11-10T06:14:00,272.79
2025-11-10T06:34:00,328.66
2025-11-10T06:17:00,620.25
2025-11-10T06:47:00,661.74
2025-11-10T06:31:00,566.53
2025-11-10T06:44:00,616.0
2025-11-10T07:09:00,312.85
2025-11-10T07:46:00,534.34
2025-11-10T07:23:00,421.07
2025-11-10T07:48:00,130.97
2025-11-10T07:33:00,324.72
2025-11-10T07:48:00,92.93
2025-11-10T07:51:00,283.25
2025-11-10T07:20:00,631.19
2025-11-10T07:02:00,270.12
2025-11-10T07:34:00,256.34
2025-11-10T07:13:00,394.16
2025-11-10T07:39:00,523.28
2025-11-10T08:00:00,155.45
2025-11-10T08:43:00,278.31
2025-11-10T08:04:00,307.41
2025-11-10T08:49:00,88.79
2025-11-10T08:19:00,238.2
2025-11-10T08:09:00,398.74
2025-11-10T08:30:00,367.36
2025-11-10T08:09:00,284.79
2025-11-10T08:45:00,554.13
2025-11-10T08:17:00,325.5
2025-11-10T08:22:00,402.1
2025-11-10T08:32:00,667.85
2025-11-10T09:47:00,637.31
2025-11-10T09:06:00,405.98
2025-11-10T09:02:00,600.63
2025-11-10T09:24:00,116.78
2025-11-10T09:36:00,335.65
2025-11-10T09:31:00,460.56
2025-11-10T09:47:00,410.89
2025-11-10T09:20:00,340.18
2025-11-10T09:28:00,656.46
2025-11-10T09:00:00,675.92
2025-11-10T09:04:00,261.33
2025-11-10T09:08:00,317.53
2025-11-10T09:29:00,623.08
2025-11-10T10:17:00,697.56
2025-11-10T10:20:00,591.23
2025-11-10T10:14:00,296.17
2025-11-10T10:29:00,229.32
2025-11-10T10:55:00,674.65
2025-11-10T10:59:00,565.99
2025-11-10T10:28:00,392.52
2025-11-10T10:56:00,354.09
2025-11-10T10:56:00,212.48
2025-11-10T10:03:00,354.89
2025-11-10T10:26:00,546.23
2025-11-10T10:40:00,206.66
2025-11-10T10:12:00,342.71
2025-11-10T10:18:00,96.24
2025-11-10T10:44:00,389.37
2025-11-10T10:18:00,632.1
2025-11-10T10:07:00,530.35
